日付,計上日,管理グループ,荷主,カテゴリ,作業,作業グループ,社員番号,所属会社,作業数,単位,作業数2,単位2,作業数3,単位3,開始時刻,終了時刻,経過時間（秒）,人数,外部コード1,外部コード2,備考,作成日時,更新日時,作成ユーザー,更新ユーザー
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090377,BG-K,72,Order,149,SKU,259,pcs,16:29:33,18:13:07,6214,1,,,,2024/1/7 16:29,2024/1/9 10:59,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,BG090153,BG-F,0,Order,0,SKU,0,pcs,16:29:16,18:13:08,6232,1,,,,2024/1/7 16:29,2024/1/7 18:13,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,ENT1002,エントリー-A,0,Order,0,SKU,0,pcs,16:28:47,18:30:21,7294,1,,,,2024/1/7 16:28,2024/1/7 18:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0001,テイケイワークス,0,Order,0,SKU,0,pcs,16:28:40,17:26:44,3484,1,,,,2024/1/7 16:28,2024/1/7 17:26,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,ENT1003,エントリー-A,0,Order,0,SKU,0,pcs,16:28:33,17:13:42,2709,1,,,,2024/1/7 16:28,2024/1/7 17:13,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS1,THビジネスサポート,0,Order,0,SKU,0,pcs,16:28:29,18:30:59,7350,1,,,,2024/1/7 16:28,2024/1/7 18:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,在庫,通常補充,補充,BG090205,BG-K,0,SKU,0,pcs,0,,16:28:16,19:00:51,9155,1,,,,2024/1/7 16:28,2024/1/7 19:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BT0006,バイトレ-A,0,Order,0,SKU,0,pcs,16:26:32,18:31:44,7512,1,,,,2024/1/7 16:26,2024/1/7 18:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090093,BG-F,0,Order,0,SKU,0,pcs,16:18:23,18:17:38,7155,1,,,,2024/1/7 16:18,2024/1/7 18:17,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,清掃,その他,BG090407,BG-A,0,ー,0,,0,,16:17:38,16:44:46,1628,1,,,,2024/1/7 16:17,2024/1/7 16:44,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090153,BG-F,0,人時,0,,0,,16:17:31,16:29:16,705,1,,,,2024/1/7 16:17,2024/1/7 16:29,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090084,BG-F,14,Order,17,SKU,23,pcs,16:17:10,18:15:10,7080,1,,,,2024/1/7 16:17,2024/1/9 10:54,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090276,BG-F,0,人時,0,,0,,16:17:03,16:32:13,910,1,,,,2024/1/7 16:17,2024/1/7 16:32,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TKW0003,テイケイワークス,0,人時,0,,0,,16:17:01,16:30:45,824,1,,,,2024/1/7 16:17,2024/1/7 16:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,清掃,その他,BG090363,BG-F,0,ー,0,,0,,16:16:51,16:46:26,1775,1,,,,2024/1/7 16:16,2024/1/7 16:46,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,NSA0003,日伸セフティ-A,0,Order,0,SKU,0,pcs,16:16:37,18:30:26,8029,1,,,,2024/1/7 16:16,2024/1/7 18:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090214,BG-F,96,Order,282,SKU,411,pcs,16:16:33,18:00:16,6223,1,,,,2024/1/7 16:16,2024/1/9 10:55,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090303,BG-F,0,Order,0,SKU,0,pcs,16:16:19,18:03:56,6457,1,,,,2024/1/7 16:16,2024/1/7 18:03,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BT0006,バイトレ-A,0,人時,0,,0,,16:16:16,16:26:32,616,1,,,,2024/1/7 16:16,2024/1/7 16:26,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,TPS0005,トップスポット,0,Order,0,SKU,0,pcs,16:16:14,18:31:38,8124,1,,,,2024/1/7 16:16,2024/1/7 18:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090316,BG-F,107,Order,419,SKU,809,pcs,16:16:13,18:04:27,6494,1,,,,2024/1/7 16:16,2024/1/9 10:57,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090209,BG-F,0,枚,0,,0,,16:16:10,18:29:26,7996,1,,,,2024/1/7 16:16,2024/1/7 18:29,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,FUL1008,フルキャスト,0,ー,0,,0,,16:16:06,18:32:08,8162,1,,,,2024/1/7 16:16,2024/1/7 18:32,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,ENT1003,エントリー-A,0,人時,0,,0,,16:16:06,16:28:33,747,1,,,,2024/1/7 16:16,2024/1/7 16:28,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,THBS1,THビジネスサポート,0,人時,0,,0,,16:15:58,16:28:29,751,1,,,,2024/1/7 16:15,2024/1/7 16:28,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,在庫,ロケーションメンテ,ロケ管理,BG090119,BG-F,0,ー,0,,0,,16:15:50,18:15:07,7157,1,,,,2024/1/7 16:15,2024/1/7 18:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,ENT1002,エントリー-A,0,人時,0,,0,,16:15:47,16:28:47,780,1,,,,2024/1/7 16:15,2024/1/7 16:28,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090431,BG-D,0,Order,0,SKU,0,pcs,16:15:41,18:02:23,6402,1,,,,2024/1/7 16:15,2024/1/7 18:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TM1009,タイミーB,0,人時,0,,0,,16:15:40,16:30:33,893,1,,,,2024/1/7 16:15,2024/1/7 16:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,現場管理,その他,BG090187,BG-E,0,ー,0,,0,,16:15:36,17:12:41,3425,1,,,,2024/1/7 16:15,2024/1/7 17:12,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090273,BG-K,0,Order,0,SKU,0,pcs,16:15:35,19:00:31,9896,1,,,,2024/1/7 16:15,2024/1/7 19:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,ENT1001,エントリー-A,0,Order,0,SKU,0,pcs,16:15:30,18:31:35,8165,1,,,,2024/1/7 16:15,2024/1/7 18:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0009,ファーストステージ-A,0,Order,0,SKU,0,pcs,16:15:26,18:30:45,8119,1,,,,2024/1/7 16:15,2024/1/7 18:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090205,BG-K,0,人時,0,,0,,16:15:20,16:28:16,776,1,,,,2024/1/7 16:15,2024/1/7 16:28,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090436,BG-A,107,Order,391,SKU,637,pcs,16:15:18,18:03:49,6511,1,,,,2024/1/7 16:15,2024/1/9 11:00,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,THBS2,THビジネスサポート,0,人時,0,,0,,16:15:10,16:30:25,915,1,,,,2024/1/7 16:15,2024/1/7 16:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090377,BG-K,0,人時,0,,0,,16:15:10,16:29:33,863,1,,,,2024/1/7 16:15,2024/1/7 16:29,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TKW0001,テイケイワークス,0,人時,0,,0,,16:15:08,16:28:40,812,1,,,,2024/1/7 16:15,2024/1/7 16:28,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FUL1007,フルキャスト,0,Order,0,SKU,0,pcs,16:15:06,18:31:12,8166,1,,,,2024/1/7 16:15,2024/1/7 18:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0003,ファーストステージ-A,0,Order,0,SKU,0,pcs,16:15:00,18:33:00,8280,1,,,,2024/1/9 10:17,2024/1/9 10:17,權 千晴,權 千晴
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,BT0002,バイトレ-A,0,ー,0,,0,,16:15:00,18:33:00,8280,1,,,,2024/1/9 10:16,2024/1/9 10:16,權 千晴,權 千晴
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1007,タイミーB,0,Order,0,SKU,0,pcs,16:14:42,18:30:51,8169,1,,,,2024/1/7 16:14,2024/1/7 18:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,BG090167,BG-F,0,plt,0,,0,,16:14:20,18:40:49,8789,1,,,,2024/1/7 16:14,2024/1/7 18:40,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,在庫,通常補充,補充,BT0001,バイトレ-A,0,SKU,0,pcs,0,,16:14:17,18:31:02,8205,1,,,,2024/1/7 16:14,2024/1/7 18:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,KWA0003,加勢ワークアシスト-A,0,plt,0,,0,,16:14:03,18:35:00,8457,1,,,,2024/1/7 16:14,2024/1/7 18:35,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090364,BG-J,36,Order,198,SKU,348,pcs,16:13:52,19:00:59,10027,1,,,,2024/1/7 16:13,2024/1/9 10:58,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090119,BG-F,0,人時,0,,0,,16:04:36,16:15:50,674,1,,,,2024/1/7 16:04,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090209,BG-F,0,人時,0,,0,,16:02:58,16:16:10,792,1,,,,2024/1/7 16:02,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,FUL1008,フルキャスト,0,人時,0,,0,,16:02:18,16:16:06,828,1,,,,2024/1/7 16:02,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090093,BG-F,0,人時,0,,0,,16:02:04,16:18:23,979,1,,,,2024/1/7 16:02,2024/1/7 16:18,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090363,BG-F,0,人時,0,,0,,16:02:00,16:16:51,891,1,,,,2024/1/7 16:02,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090431,BG-D,0,人時,0,,0,,16:01:57,16:15:41,824,1,,,,2024/1/7 16:01,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TPS0005,トップスポット,0,人時,0,,0,,16:01:42,16:16:14,872,1,,,,2024/1/7 16:01,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090303,BG-F,0,人時,0,,0,,16:01:30,16:16:19,889,1,,,,2024/1/7 16:01,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,ENT1001,エントリー-A,0,人時,0,,0,,16:01:17,16:15:30,853,1,,,,2024/1/7 16:01,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090316,BG-F,0,人時,0,,0,,16:01:07,16:16:13,906,1,,,,2024/1/7 16:01,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090187,BG-E,0,人時,0,,0,,16:01:03,16:15:36,873,1,,,,2024/1/7 16:01,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,FSA0009,ファーストステージ-A,0,人時,0,,0,,16:01:02,16:15:26,864,1,,,,2024/1/7 16:01,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090407,BG-A,0,人時,0,,0,,16:00:57,16:17:38,1001,1,,,,2024/1/7 16:00,2024/1/7 16:17,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,FUL1007,フルキャスト,0,人時,0,,0,,16:00:53,16:15:06,853,1,,,,2024/1/7 16:00,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BT0001,バイトレ-A,0,人時,0,,0,,16:00:44,16:14:17,813,1,,,,2024/1/7 16:00,2024/1/7 16:14,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,TM1007,タイミーB,0,人時,0,,0,,16:00:36,16:14:42,846,1,,,,2024/1/7 16:00,2024/1/7 16:14,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,NSA0003,日伸セフティ-A,0,人時,0,,0,,16:00:32,16:16:37,965,1,,,,2024/1/7 16:00,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090436,BG-A,0,人時,0,,0,,16:00:32,16:15:18,886,1,,,,2024/1/7 16:00,2024/1/7 16:15,四倉 拓朗,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090214,BG-F,0,人時,0,,0,,16:00:27,16:16:33,966,1,,,,2024/1/7 16:00,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090167,BG-F,0,人時,0,,0,,16:00:25,16:14:20,835,1,,,,2024/1/7 16:00,2024/1/7 16:14,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090364,BG-J,0,人時,0,,0,,16:00:25,16:13:52,807,1,,,,2024/1/7 16:00,2024/1/7 16:13,四倉 拓朗,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,KWA0003,加勢ワークアシスト-A,0,人時,0,,0,,16:00:21,16:14:03,822,1,,,,2024/1/7 16:00,2024/1/7 16:14,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090084,BG-F,0,人時,0,,0,,16:00:20,16:17:10,1010,1,,,,2024/1/7 16:00,2024/1/7 16:17,四倉 拓朗,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,FSA0003,ファーストステージ-A,0,人時,0,,0,,16:00:09,16:15:00,891,1,,,,2024/1/7 16:00,2024/1/9 10:17,小林 真人,權 千晴
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BT0002,バイトレ-A,0,人時,0,,0,,16:00:00,16:15:00,900,1,,,,2024/1/9 10:16,2024/1/9 10:16,權 千晴,權 千晴
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090377,BG-K,0,Order,0,SKU,0,pcs,15:34:15,16:15:10,2455,1,,,,2024/1/7 15:34,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090273,BG-K,0,人時,0,,0,,15:17:19,16:15:35,3496,1,,,,2024/1/7 15:17,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090363,BG-F,0,Order,0,SKU,0,pcs,15:15:54,16:02:00,2766,1,,,,2024/1/7 15:15,2024/1/7 16:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090093,BG-F,3,Order,4,SKU,33,pcs,15:09:37,16:02:04,3147,1,,,,2024/1/7 15:09,2024/1/9 10:55,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,現場管理,その他,BG090187,BG-E,0,ー,0,,0,,15:07:39,16:01:03,3204,1,,,,2024/1/7 15:07,2024/1/7 16:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090276,BG-F,42,Order,159,SKU,505,pcs,14:13:22,16:17:03,7421,1,,,,2024/1/7 14:13,2024/1/9 10:56,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,BG090153,BG-F,0,Order,0,SKU,0,pcs,14:04:58,16:17:31,7953,1,,,,2024/1/7 14:05,2024/1/7 16:17,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,現場管理,その他,BG090276,BG-F,0,ー,0,,0,,14:02:22,14:13:22,660,1,,,,2024/1/7 14:02,2024/1/7 14:13,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090276,BG-F,0,Order,0,SKU,0,pcs,14:01:09,14:02:22,73,1,,,,2024/1/7 14:01,2024/1/7 14:02,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS1,THビジネスサポート,0,Order,0,SKU,0,pcs,14:00:42,16:15:58,8116,1,,,,2024/1/7 14:00,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0001,テイケイワークス,0,Order,0,SKU,0,pcs,13:59:55,16:15:08,8113,1,,,,2024/1/7 13:59,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0003,テイケイワークス,0,Order,0,SKU,0,pcs,13:59:49,16:17:01,8232,1,,,,2024/1/7 13:59,2024/1/7 16:17,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS2,THビジネスサポート,0,Order,0,SKU,0,pcs,13:59:42,16:15:10,8128,1,,,,2024/1/7 13:59,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,ENT1002,エントリー-A,0,Order,0,SKU,0,pcs,13:59:30,16:15:47,8177,1,,,,2024/1/7 13:59,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1009,タイミーB,0,Order,0,SKU,0,pcs,13:59:21,16:15:40,8179,1,,,,2024/1/7 13:59,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,KAIZEN活動,その他,BG090377,BG-K,0,ー,0,,0,,13:58:48,15:34:15,5727,1,,,,2024/1/7 13:58,2024/1/7 15:34,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090153,BG-F,0,Order,0,SKU,0,pcs,13:57:58,14:04:58,420,1,,,,2024/1/7 13:58,2024/1/7 14:05,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,ENT1003,エントリー-A,0,Order,0,SKU,0,pcs,13:57:31,16:16:06,8315,1,,,,2024/1/7 13:57,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,在庫,通常補充,補充,BG090205,BG-K,0,SKU,0,pcs,0,,13:57:30,16:15:20,8270,1,,,,2024/1/7 13:57,2024/1/7 16:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,ENT1003,エントリー-A,0,Order,0,SKU,0,pcs,13:56:24,13:57:31,67,1,,,,2024/1/7 13:56,2024/1/7 13:57,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BT0006,バイトレ-A,0,Order,0,SKU,0,pcs,13:55:16,16:16:16,8460,1,,,,2024/1/7 13:55,2024/1/7 16:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090276,BG-F,0,人時,0,,0,,13:19:13,14:01:09,2516,1,,,,2024/1/7 13:19,2024/1/7 14:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090084,BG-F,128,Order,180,SKU,571,pcs,13:17:56,16:00:20,9744,1,,,,2024/1/7 13:17,2024/1/9 10:54,四倉 拓朗,小室 桃花
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,BG090153,BG-F,0,人時,0,,0,,13:17:46,13:57:58,2412,1,,,,2024/1/7 13:17,2024/1/7 13:58,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090363,BG-F,0,Order,0,SKU,0,pcs,13:17:34,15:15:54,7100,1,,,,2024/1/7 13:17,2024/1/7 15:15,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1007,タイミーB,0,Order,0,SKU,0,pcs,13:17:15,16:00:36,9801,1,,,,2024/1/7 13:17,2024/1/7 16:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,東日本DC共通,,休憩,,THBS1,THビジネスサポート,0,人時,0,,0,,13:17:01,14:00:42,2621,1,,,,2024/1/7 13:17,2024/1/7 14:00,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090364,BG-J,23,Order,25,SKU,47,pcs,13:16:58,16:00:25,9807,1,,,,2024/1/7 13:16,2024/1/9 10:59,四倉 拓朗,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090436,BG-A,21,Order,23,SKU,83,pcs,13:16:36,16:00:32,9836,1,,,,2024/1/7 13:16,2024/1/9 11:00,四倉 拓朗,小室 桃花
